Entity,Code,Year,Deaths - Exposure to forces of nature - Sex: Both - Age: All Ages (Rate)
Eastern sub-Saharan Africa,,2019,0.202698731
Ecuador,ECU,2019,0.079597952
Egypt,EGY,2019,0
El Salvador,SLV,2019,0
England,,2019,0
Equatorial Guinea,GNQ,2019,0
Eritrea,ERI,2019,0
Estonia,EST,2019,0
Eswatini,SWZ,2019,0
Ethiopia,ETH,2019,0
Europe,,2019,0.007889865
Europe & Central Asia - World Bank region,,2019,0.007284359
European Region,,2019,0.007191741
European Union,,2019,0.002331455
Fiji,FJI,2019,0
Finland,FIN,2019,0
France,FRA,2019,0
G20,,2019,0.067515279
Gabon,GAB,2019,0
Gambia,GMB,2019,0
Georgia,GEO,2019,0
Germany,DEU,2019,0.001177661
Ghana,GHA,2019,0
Greece,GRC,2019,0
Greenland,GRL,2019,0
Grenada,GRD,2019,0
Guam,GUM,2019,0
Guatemala,GTM,2019,0
Guinea,GIN,2019,0
Guinea-Bissau,GNB,2019,0
Guyana,GUY,2019,0
Haiti,HTI,2019,0
High SDI,,2019,0.021583742
High-income,,2019,0.019637368
High-income Asia Pacific,,2019,0.042714226
High-income North America,,2019,0.028760684
High-middle SDI,,2019,0.012778122
Honduras,HND,2019,0
Hungary,HUN,2019,0
Iceland,ISL,2019,0
India,IND,2019,0.14848563
Indonesia,IDN,2019,0.239323958
Iran,IRN,2019,0.14911673
Iraq,IRQ,2019,0.023741978
Ireland,IRL,2019,0
Israel,ISR,2019,0
Italy,ITA,2019,0
Jamaica,JAM,2019,0
Japan,JPN,2019,0.062603486
Jordan,JOR,2019,0
Kazakhstan,KAZ,2019,0
Kenya,KEN,2019,0
Kiribati,KIR,2019,0
Kuwait,KWT,2019,0
Kyrgyzstan,KGZ,2019,0
Laos,LAO,2019,0.223518327
Latin America & Caribbean - World Bank region,,2019,0.040494796
Latin America and Caribbean,,2019,0.044314368
Latvia,LVA,2019,0
Lebanon,LBN,2019,0.057947848
Lesotho,LSO,2019,0
Liberia,LBR,2019,0
Libya,LBY,2019,0
Lithuania,LTU,2019,0
Low SDI,,2019,0.240587962
Low-middle SDI,,2019,0.10214697
Luxembourg,LUX,2019,0
Madagascar,MDG,2019,0
Malawi,MWI,2019,0.31991778
Malaysia,MYS,2019,0.003194745
Maldives,MDV,2019,0
Mali,MLI,2019,0
Malta,MLT,2019,0
Marshall Islands,MHL,2019,0
Mauritania,MRT,2019,0
Mauritius,MUS,2019,0
Mexico,MEX,2019,0
Micronesia (country),FSM,2019,0
Middle East & North Africa,,2019,0.032861288
Middle SDI,,2019,0.048091805
Moldova,MDA,2019,0
Monaco,MCO,2019,0
Mongolia,MNG,2019,0.354234219
Montenegro,MNE,2019,0
Morocco,MAR,2019,0
Mozambique,MOZ,2019,2.177591429
Myanmar,MMR,2019,0.210326478
Namibia,NAM,2019,0
Nauru,NRU,2019,0
Nepal,NPL,2019,0.391236533
Netherlands,NLD,2019,0
New Zealand,NZL,2019,0.04448728
Nicaragua,NIC,2019,0
Niger,NER,2019,0
Nigeria,NGA,2019,0
Niue,NIU,2019,0
Nordic Region,,2019,0
North Africa and Middle East,,2019,0.045832009
North America,,2019,0.028760065
North Korea,PRK,2019,0
North Macedonia,MKD,2019,0
Northern Ireland,,2019,0
Northern Mariana Islands,MNP,2019,0
Norway,NOR,2019,0
OECD Countries,,2019,0.01630331
Oceania,,2019,0.079055255
Oman,OMN,2019,0
Pakistan,PAK,2019,0.100418255
Palau,PLW,2019,0
Palestine,PSE,2019,0
Panama,PAN,2019,0
Papua New Guinea,PNG,2019,0.101351888
Paraguay,PRY,2019,0.245294139
Peru,PER,2019,0.223559675
Philippines,PHL,2019,0.007133764
Poland,POL,2019,0
Portugal,PRT,2019,0
Puerto Rico,PRI,2019,0
Qatar,QAT,2019,0
Region of the Americas,,2019,0.036408406
Romania,ROU,2019,0
Russia,RUS,2019,0
Rwanda,RWA,2019,0
Saint Kitts and Nevis,KNA,2019,0
Saint Lucia,LCA,2019,0
Saint Vincent and the Grenadines,VCT,2019,0
Samoa,WSM,2019,0
San Marino,SMR,2019,0
Sao Tome and Principe,STP,2019,0
Saudi Arabia,SAU,2019,0.033583369
Scotland,,2019,0
Senegal,SEN,2019,0
Serbia,SRB,2019,0
Seychelles,SYC,2019,0
Sierra Leone,SLE,2019,0.084492536
Singapore,SGP,2019,0
Slovakia,SVK,2019,0
Slovenia,SVN,2019,0
Solomon Islands,SLB,2019,0
Somalia,SOM,2019,0
South Africa,ZAF,2019,0.122464169
South Asia,,2019,0.140704608
South Asia - World Bank region,,2019,0.142992609
South Korea,KOR,2019,0
South Sudan,SSD,2019,1.184966475
South-East Asia Region,,2019,0.151736476
Southeast Asia,,2019,0.114870669
"Southeast Asia, East Asia, and Oceania",,2019,0.049982575
Southern Latin America,,2019,0.008988794
Southern sub-Saharan Africa,,2019,0.926602081
Spain,ESP,2019,0
Sri Lanka,LKA,2019,0
Sub-Saharan Africa,,2019,0.152358532
Sub-Saharan Africa - World Bank region,,2019,0.146763544
Sudan,SDN,2019,0
Suriname,SUR,2019,0
Sweden,SWE,2019,0
Switzerland,CHE,2019,0.045582987
Syria,SYR,2019,0
Taiwan,TWN,2019,0
Tajikistan,TJK,2019,0
Tanzania,TZA,2019,0
Thailand,THA,2019,0.009984084
Timor,TLS,2019,0
Togo,TGO,2019,0
Tokelau,TKL,2019,0
Tonga,TON,2019,0
Trinidad and Tobago,TTO,2019,0
Tropical Latin America,,2019,0.01744223
Tunisia,TUN,2019,0
Turkey,TUR,2019,0
Turkmenistan,TKM,2019,0
Tuvalu,TUV,2019,0
Uganda,UGA,2019,0
Ukraine,UKR,2019,0
United Arab Emirates,ARE,2019,0
United Kingdom,GBR,2019,0
United States,USA,2019,0.031968061
United States Virgin Islands,VIR,2019,0
Uruguay,URY,2019,0
Uzbekistan,UZB,2019,0
Vanuatu,VUT,2019,0
Venezuela,VEN,2019,0
Vietnam,VNM,2019,0.005188179
Wales,,2019,0
Western Europe,,2019,0.003670339
Western Pacific Region,,2019,0.022380625
Western sub-Saharan Africa,,2019,0.010957552
World,OWID_WRL,2019,0.078524587
World Bank High Income,,2019,0.022925021
World Bank Low Income,,2019,0.246683222
World Bank Lower Middle Income,,2019,0.10512401
World Bank Upper Middle Income,,2019,0.026805237
Yemen,YEM,2019,0
Zambia,ZMB,2019,0.021932611
Zimbabwe,ZWE,2019,4.396819031
